"orig_abc_order","orig_freq_order","Occurrences","Lexeme","Lexeme_dict","Strong's number","Strong's unreliable?","part_of_speech","gloss_English","orig_freq_order","new_English_gloss","sp","declination","stem","bol_verb_type","bol_noun_stem"
925,2253,3,"βάσανος","βάσανος, -ου, ἡ",931,"no","noun","torture, torment",2253,"torture, torment","noun","2nd","ο",,"omicron"
953,2254,3,"Βερνίκη","Βερνίκη, -ης, ἡ",959,"no","noun","Bernice",2254,"Bernice","noun","1st (-η)","α",,"alpha"
960,2255,3,"Βηθφαγή","Βηθφαγή, ἡ",967,"no","noun","Bethphage",2255,"Bethphage","noun",,,,
963,2256,3,"βία","βία, -ας, ἡ",970,"no","noun","force, violence",2256,"force, violence","noun","1st (-ᾱ)","α",,"alpha"
967,2257,3,"βιβλαρίδιον","βιβλαρίδιον, -ου, τό",974,"no","noun","little papyrus roll",2257,"little papyrus roll","noun","2nd","ο",,"omicron"
975,2258,3,"βιωτικός","βιωτικός, -ή, -όν",982,"no","adjective","belonging to ordinary life",2258,"belonging to ordinary life","adj",,,,
988,2259,3,"Βόες","Βόες, ὁ",1003,"no","noun","Boaz",2259,"Boaz","noun",,,,
993,2260,3,"βόθυνος","βόθυνος, -ου, ὁ",999,"no","noun","pit, ditch",2260,"pit, ditch","noun","2nd","ο",,"omicron"
1005,2261,3,"βούλημα","βούλημα, -τος, τό",1013,"no","noun","will, counsel, purpose",2261,"will, counsel, purpose","noun","3rd","τ",,"tau"
1013,2262,3,"βραδύς","βραδύς, -εῖα, -ύ",1021,"no","adjective","slow",2262,"slow","adj",,,,
1015,2263,3,"βραχίων","βραχίων, -ονος, ὁ",1023,"no","noun","arm, strength",2263,"arm, strength","noun","3rd","ν",,"nu"
1030,2264,3,"βυρσεύς","βυρσεύς, -έως, ὁ",1038,"no","noun","tanner",2264,"tanner","noun","3rd","ευ",,"epsilon_upsilon"
1047,2265,3,"γαλήνη","γαλήνη, -ης, ἡ",1055,"no","noun","calm",2265,"calm","noun","1st (-η)","α",,"alpha"
1050,2266,3,"Γαλλίων","Γαλλίων, -ωνος, ὁ",1058,"no","noun","Gallio",2266,"Gallio","noun","3rd","ν",,"nu"
1074,2267,3,"Γεννησαρέτ","Γεννησαρέτ, ἡ",1082,"no","noun","Gennesaret",2267,"Gennesaret","noun",,,,
1077,2268,3,"Γερασηνός","Γερασηνός, -ή, -όν",1086,"yes","noun","from Gerasene",2268,"from Gerasene","noun","2nd","ο",,"omicron"
1106,2269,3,"Γολγοθᾶ","Γολγοθᾶ",1115,"no","noun","Golgotha",2269,"Golgotha","noun","irregular","irregular",,"irregular"
1108,2270,3,"γόμος","γόμος, -ου, ὁ",1117,"no","noun","cargo, freight",2270,"cargo, freight","noun","2nd","ο",,"omicron"
1123,2271,3,"γυμνότης","γυμνότης, -ητος, ἡ",1132,"no","noun","nakedness",2271,"nakedness","noun","3rd","τ",,"tau"
1160,2272,3,"δειλός","δειλός, -ή, -όν",1169,"no","adjective","cowardly, timid",2272,"cowardly, timid","adj",,,,
1168,2273,3,"δεκαπέντε","δεκαπέντε",1178,"no","adjective","fifteen",2273,"fifteen","adj",,,,
1169,2274,3,"Δεκάπολις","Δεκάπολις, -εως, ἡ",1179,"no","noun","Decapolis",2274,"Decapolis","noun","3rd","ι",,"iota"
1172,2275,3,"δέκατος","δέκατος, -η, -ον",1182,"no","adjective","tenth",2275,"tenth","adj",,,,
1175,2276,3,"δελεάζω","δελεάζω",1185,"no","verb","allure, entice by a bait",2276,"allure, entice by a bait","verb",,"ζ","zeta",0
1182,2277,3,"Δέρβη","Δέρβη, -ης, ἡ",1191,"no","noun","Derbe",2277,"Derbe","noun","1st (-η)","α",,"alpha"
1186,2278,3,"δεσμεύω","δεσμεύω",1195,"no","verb","bind, put in chains",2278,"bind, put in chains","verb",,"ευ","epsilon_upsilon",0
1190,2279,3,"δεσμοφύλαξ","δεσμοφύλαξ, -ακος, ὁ",1200,"no","noun","keeper of prison, jailer",2279,"keeper of prison, jailer","noun","3rd","κ",,"kappa"
1201,2280,3,"δῆλος","δῆλος, -η, -ον",1212,"no","adjective","clear, manifest, evident",2280,"clear, manifest, evident","adj",,,,
1203,2281,3,"Δημᾶς","Δημᾶς, -ᾶ, ὁ",1214,"no","noun","Demas",2281,"Demas","noun","1st (-ᾱ)","α",,"alpha"
1205,2282,3,"Δημήτριος","Δημήτριος, -ου, ὁ",1216,"no","noun","Demetrius",2282,"Demetrius","noun","2nd","ο",,"omicron"
1213,2283,3,"διαβαίνω","διαβαίνω",1224,"no","verb","cross, pass through",2283,"cross, pass through","verb",,"ν","nu",0
1216,2284,3,"διαβλέπω","διαβλέπω",1227,"no","verb","see through, see clearly",2284,"see through, see clearly","verb",,"π","pi",0
1218,2285,3,"διαγγέλλω","διαγγέλλω",1229,"no","verb","announce throughout, spread the news of",2285,"announce throughout, spread the news of","verb",,"λ","lambda",0
1219,2286,3,"διαγίνομαι","διαγίνομαι",1230,"no","verb","pass, elapse time",2286,"pass, elapse time","verb",,"ν","nu",0
1226,2287,3,"διάδημα","διάδημα, -τος, τό",1238,"no","noun","head-wreath, crown",2287,"head-wreath, crown","noun","3rd","τ",,"tau"
1229,2288,3,"διαζώννυμι","διαζώννυμι",1241,"no","verb","gird, tie around",2288,"gird, tie around","verb",,"μι-verbum","mu_iota",0
1231,2289,3,"διαίρεσις","διαίρεσις, -εως, ἡ",1243,"no","noun","division, distribution, difference, distinction",2289,"division, distribution, difference, distinction","noun","3rd","ι",,"iota"
1242,2290,3,"διάκρισις","διάκρισις, -εως, ἡ",1253,"no","noun","distinguishing, deciding, passing sentence on",2290,"distinguishing, deciding, passing sentence on","noun","3rd","ι",,"iota"
1272,2291,3,"διαρπάζω","διαρπάζω",1283,"no","verb","plunder, rob thoroughly",2291,"plunder, rob thoroughly","verb",,"ζ","zeta",0
1278,2292,3,"διασπείρω","διασπείρω",1289,"no","verb","scatter like seed",2292,"scatter like seed","verb",,"ρ","rho",0
1279,2293,3,"διασπορά","διασπορά, -ᾶς, ἡ",1290,"no","noun","dispersion",2293,"dispersion","noun","1st (-ᾱ)","α",,"alpha"
1282,2294,3,"διαστολή","διαστολή, -ῆς, ἡ",1293,"no","noun","distinction, difference, separation",2294,"distinction, difference, separation","noun","1st (-η)","α",,"alpha"
1298,2295,3,"διαφημίζω","διαφημίζω",1310,"no","verb","report, publish abroad",2295,"report, publish abroad","verb",,"ζ","zeta",0
1307,2296,3,"διδακτός","διδακτός, -ή, -όν",1318,"no","adjective","taught, instructed",2296,"taught, instructed","adj",,,,
1313,2297,3,"Δίδυμος","Δίδυμος, -ου, ὁ",1324,"no","noun","Twin, Didymus, Thomas",2297,"Twin, Didymus, Thomas","noun","2nd","ο",,"omicron"
1329,2298,3,"διΐστημι","διΐστημι",1339,"no","verb","put apart, separate, put some distance between",2298,"put apart, separate, put some distance between","verb",,"μι-verbum","mu_iota",0
1339,2299,3,"δίκη","δίκη, -ης, ἡ",1349,"no","noun","justice, judicial hearing, punishment",2299,"justice, judicial hearing, punishment","noun","1st (-η)","α",,"alpha"
1358,2300,3,"δίστομος","δίστομος, -ον",1366,"no","adjective","two-edged",2300,"two-edged","adj",,,,
1392,2301,3,"δούλη","δούλη, -ης, ἡ",1399,"no","noun","female slave, bonds-maid",2301,"female slave, bonds-maid","noun","1st (-η)","α",,"alpha"
1398,2302,3,"δραχμή","δραχμή, -ῆς, ἡ",1406,"no","noun","drachma",2302,"drachma","noun","1st (-η)","α",,"alpha"
1400,2303,3,"δρόμος","δρόμος, -ου, ὁ",1408,"no","noun","running, course, career",2303,"running, course, career","noun","2nd","ο",,"omicron"
1405,2304,3,"δυνάστης","δυνάστης, -ου, ὁ",1413,"no","noun","ruler, potentate",2304,"ruler, potentate","noun","1st (-η)","α",,"alpha"
1406,2305,3,"δυνατέω","δυνατέω",1414,"no","verb","am powerful, able",2305,"am powerful, able","verb",,"ε","epsilon",0
1415,2306,3,"δυσκόλως","δυσκόλως",1423,"no","adverb","with difficulty, hardly",2306,"with difficulty, hardly","adv",,,,
1426,2307,3,"δωρέομαι","δωρέομαι",1433,"no","verb","give, grant, donate",2307,"give, grant, donate","verb",,"ε","epsilon",0
1440,2308,3,"Ἑβραΐς","Ἑβραΐς, -ιδος, ἡ",1446,"no","noun","Hebrew language, Aramaic",2308,"Hebrew language, Aramaic","noun","3rd","δ",,"delta"
1443,2309,3,"ἐγγράφω","ἐγγράφω",1449,"no","verb","write, inscribe",2309,"write, inscribe","verb",,"φ","phi",0
1472,2310,3,"ἑδραῖος","ἑδραῖος, -α, -ον",1476,"no","adjective","firm, steadfast",2310,"firm, steadfast","adj",,,,
1496,2311,3,"εἰλικρίνεια","εἰλικρίνεια, -ας, ἡ",1505,"no","noun","clearness, sincerity, purity",2311,"clearness, sincerity, purity","noun","1st (-ᾱ)","α",,"alpha"
1537,2312,3,"ἐκδημέω","ἐκδημέω",1553,"no","verb","go abroad, am absent",2312,"go abroad, am absent","verb",,"ε","epsilon",0
1560,2313,3,"ἐκκλάω","ἐκκλάω",1575,"no","verb","break off",2313,"break off","verb",,"α","alpha",0
1563,2314,3,"ἐκκλίνω","ἐκκλίνω",1578,"no","verb","fall away from, turn away",2314,"fall away from, turn away","verb",,"ν","nu",0
1589,2315,3,"ἐκπλέω","ἐκπλέω",1602,"no","verb","sail out, sail away",2315,"sail out, sail away","verb",,"ε","epsilon",0
1593,2316,3,"ἐκπνέω","ἐκπνέω",1606,"no","verb","breathe my last, expire",2316,"breathe my last, expire","verb",,"ε","epsilon",0
1621,2317,3,"ἐκψύχω","ἐκψύχω",1634,"no","verb","breathe my last, die, expire",2317,"breathe my last, die, expire","verb",,"χ","khi",0
1629,2318,3,"ἐλαττόω","ἐλαττόω",1642,"no","verb","make less, make inferior",2318,"make less, make inferior","verb",,"ο-stamm","omicron",0
1636,2319,3,"ἐλεάω","ἐλεάω",1653,"yes","verb","pity, have mercy on",2319,"pity, have mercy on","verb",,"α","alpha",0
1651,2320,3,"Ἐλιακίμ","Ἐλιακίμ, ὁ",1662,"no","noun","Eliakim",2320,"Eliakim","noun",,,,
1657,2321,3,"ἕλκος","ἕλκος, -ους, τό",1668,"no","noun","festering sore",2321,"festering sore","noun","3rd","ς",,"sigma"
1722,2322,3,"ἑνδέκατος","ἑνδέκατος, -η, -ον",1734,"no","adjective","eleventh",2322,"eleventh","adj",,,,
1724,2323,3,"ἐνδημέω","ἐνδημέω",1736,"no","verb","am at home",2323,"am at home","verb",,"ε","epsilon",0
1745,2324,3,"ἐνεργής","ἐνεργής, -ές",1756,"no","adjective","effective",2324,"effective","adj",,,,
1747,2325,3,"ἐνέχω","ἐνέχω",1758,"no","verb","am angry with, entangle",2325,"am angry with, entangle","verb",,"χ","khi",0
1766,2326,3,"ἔνταλμα","ἔνταλμα, -τος, τό",1778,"no","noun","injunction, ordinance, precept",2326,"injunction, ordinance, precept","noun","3rd","τ",,"tau"
1778,2327,3,"ἔντρομος","ἔντρομος, -ον",1790,"no","adjective","trembling through fear",2327,"trembling through fear","adj",,,,
1782,2328,3,"ἐντυλίσσω","ἐντυλίσσω",1794,"no","verb","wrap up, roll round, envelop",2328,"wrap up, roll round, envelop","verb",,"κ","kappa",0
1790,2329,3,"Ἑνώχ","Ἑνώχ, ὁ",1802,"no","noun","Enoch",2329,"Enoch","noun",,,,
1799,2330,3,"ἐξακολουθέω","ἐξακολουθέω",1811,"no","verb","follow after, imitate",2330,"follow after, imitate","verb",,"ε","epsilon",0
1805,2331,3,"ἐξανίστημι","ἐξανίστημι",1817,"no","verb","raise up, rise up",2331,"raise up, rise up","verb",,"μι-verbum","mu_iota",0
1820,2332,3,"ἐξετάζω","ἐξετάζω",1833,"no","verb","examine, question, search out",2332,"examine, question, search out","verb",,"ζ","zeta",0
1828,2333,3,"ἔξοδος","ἔξοδος, -ου, ἡ",1841,"no","noun","exit, departure, death",2333,"exit, departure, death","noun","2nd","ο",,"omicron"
1844,2334,3,"ἐξώτερος","ἐξώτερος, -α, -ον",1857,"no","adjective","outmost, outer",2334,"outmost, outer","adj",,,,
1851,2335,3,"ἐπάγω","ἐπάγω",1863,"no","verb","bring upon",2335,"bring upon","verb",,"γ","gamma",0
1863,2336,3,"ἐπάν","ἐπάν",1875,"no","conjuction","after, when",2336,"after, when","conj",,,,
1865,2337,3,"ἐπανάγω","ἐπανάγω",1877,"no","verb","put out, go up",2337,"put out, go up","verb",,"γ","gamma",0
1873,2338,3,"ἐπαρκέω","ἐπαρκέω",1884,"no","verb","aid, relieve, do service, render help",2338,"aid, relieve, do service, render help","verb",,"ε","epsilon",0
1879,2339,3,"Ἐπαφρᾶς","Ἐπαφρᾶς, -ᾶ, ὁ",1889,"no","noun","Epaphras",2339,"Epaphras","noun","1st (-ᾱ)","α",,"alpha"
1903,2340,3,"ἐπιβαρέω","ἐπιβαρέω",1912,"no","verb","burden",2340,"burden","verb",,"ε","epsilon",0
1904,2341,3,"ἐπιβιβάζω","ἐπιβιβάζω",1913,"no","verb","place upon",2341,"place upon","verb",,"ζ","zeta",0
1905,2342,3,"ἐπιβλέπω","ἐπιβλέπω",1914,"no","verb","look with favor on",2342,"look with favor on","verb",,"π","pi",0
1951,2343,3,"ἐπιμελέομαι","ἐπιμελέομαι",1959,"no","verb","take care of, attend to",2343,"take care of, attend to","verb",,"ε","epsilon",0
1984,2344,3,"ἐπιστηρίζω","ἐπιστηρίζω",1991,"no","verb","prop up, uphold, confirm",2344,"prop up, uphold, confirm","verb",,"ζ","zeta",0
2004,2345,3,"ἐπίτροπος","ἐπίτροπος, -ου, ὁ",2012,"no","noun","steward, guardian",2345,"steward, guardian","noun","2nd","ο",,"omicron"
2013,2346,3,"ἐπιχειρέω","ἐπιχειρέω",2021,"no","verb","take in hand, attempt",2346,"take in hand, attempt","verb",,"ε","epsilon",0
2027,2347,3,"Ἔραστος","Ἔραστος, -ου, ὁ",2037,"no","noun","Erastus",2347,"Erastus","noun","2nd","ο",,"omicron"
2039,2348,3,"ἐρήμωσις","ἐρήμωσις, -εως, ἡ",2050,"no","noun","desolation, devastation",2348,"desolation, devastation","noun","3rd","ι",,"iota"
2048,2349,3,"ἑρμηνεύω","ἑρμηνεύω",2059,"no","verb","translate, interpret",2349,"translate, interpret","verb",,"ευ","epsilon_upsilon",0
2060,2350,3,"ἑσπέρα","ἑσπέρα, -ας, ἡ",2073,"no","noun","evening",2350,"evening","noun","1st (-ᾱ)","α",,"alpha"
2061,2351,3,"Ἑσρώμ","Ἑσρώμ, ὁ",2074,"no","noun","Hezron",2351,"Hezron","noun",,,,
2067,2352,3,"ἑταῖρος","ἑταῖρος, -ου, ὁ",2083,"no","noun","companion, comrade",2352,"companion, comrade","noun","2nd","ο",,"omicron"
2077,2353,3,"ἑτοίμως","ἑτοίμως",2093,"no","adverb","readily",2353,"readily","adv",,,,
2083,2354,3,"εὐαγγελιστής","εὐαγγελιστής, -οῦ, ὁ",2099,"no","noun","evangelist, bearer of good tidings",2354,"evangelist, bearer of good tidings","noun","1st (-η)","α",,"alpha"
2084,2355,3,"εὐαρεστέω","εὐαρεστέω",2100,"no","verb","please",2355,"please","verb",,"ε","epsilon",0
2089,2356,3,"εὐγενής","εὐγενής, -ές",2104,"no","adjective","of noble birth, noble",2356,"of noble birth, noble","adj",,,,
2096,2357,3,"εὔθετος","εὔθετος, -ον",2111,"no","adjective","suitable, fit, useful",2357,"suitable, fit, useful","adj",,,,
2099,2358,3,"εὐθυμέω","εὐθυμέω",2114,"no","verb","am cheerful",2358,"am cheerful","verb",,"ε","epsilon",0
2105,2359,3,"εὐκαιρέω","εὐκαιρέω",2119,"no","verb","have a good opportunity, have leisure",2359,"have a good opportunity, have leisure","verb",,"ε","epsilon",0
2138,2360,3,"εὐσεβής","εὐσεβής, -ές",2152,"no","adjective","pious, God-fearing",2360,"pious, God-fearing","adj",,,,
2142,2361,3,"εὐσχημόνως","εὐσχημόνως",2156,"no","adverb","becomingly, decorously",2361,"becomingly, decorously","adv",,,,
2157,2362,3,"εὐχή","εὐχή, -ῆς, ἡ",2171,"no","noun","prayer, vow",2362,"prayer, vow","noun","1st (-η)","α",,"alpha"
2159,2363,3,"εὔχρηστος","εὔχρηστος, -ον",2173,"no","adjective","useful, serviceable",2363,"useful, serviceable","adj",,,,
2161,2364,3,"εὐωδία","εὐωδία, -ας, ἡ",2175,"no","noun","sweet smell",2364,"sweet smell","noun","1st (-ᾱ)","α",,"alpha"
2174,2365,3,"ἐχθές","ἐχθές",5504,"no","adverb","yesterday",2365,"yesterday","adv",,,,
2180,2366,3,"Ζαβουλών","Ζαβουλών, ὁ",2194,"no","noun","Zebulon",2366,"Zebulon","noun",,,,
2181,2367,3,"Ζακχαῖος","Ζακχαῖος, -ου, ὁ",2195,"no","noun","Zacchaeus",2367,"Zacchaeus","noun","2nd","ο",,"omicron"
2186,2368,3,"ζεστός","ζεστός, -ή, -όν",2200,"no","adjective","boiling hot",2368,"boiling hot","adj",,,,
2202,2369,3,"Ζοροβαβέλ","Ζοροβαβέλ, ὁ",2216,"no","noun","Zerubbabel",2369,"Zerubbabel","noun",,,,
2210,2370,3,"ζωννύω","ζωννύω",2224,"no","verb","gird",2370,"gird","verb",,"υ","upsilon",0
2211,2371,3,"ζῳογονέω","ζῳογονέω",2225,"no","verb","preserve alive",2371,"preserve alive","verb",,"ε","epsilon",0
